Number,Polish word,English word,Part of speach,Number of letters,Frequency,Val_Mean,SD,Mean,SD,Mean,SD,Aro_Mean,SD,Mean,SD,Mean,SD,Dom_Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Number of English meanings,ANEW Number,ANEW second meaning Number,ANEW third meaning Number
472,kwarta,quart,N,6,14,5.29,1.52,5.65,1.63,4.95,1.36,4.1,2.42,4.06,2.07,4.13,2.69,4.07,2.02,4,2.29,4.18,1.59,5.26,1.77,5.41,1.59,5.1,1.97,3.44,2.4,2.95,2.44,3.9,2.32,4.29,1.88,4.96,1.66,3.47,1.84,,951,,
473,kwaśny,sour,A,6,390,4.71,2,4.63,1.91,4.83,2.18,4.88,1.72,4.73,1.86,5.05,1.58,4.38,1.99,4.13,2.1,4.68,1.86,5.29,2.23,4.95,2.33,5.62,2.13,3.62,2.23,3,2.17,4.08,2.21,4.67,2.41,5.29,2.24,3.83,2.43,,989,,
474,kwiat,blossom/ flower,N,5,1868,7.27,1.65,7.84,1.25,6.53,1.84,4.42,2.64,5.22,2.56,3.7,2.56,4.45,2.15,4.8,2.26,4.14,2.05,4.1,2.29,4.05,2.5,4.14,2.14,4.6,2.65,5.1,3.01,4.14,2.25,5.4,2.76,5.5,2.84,5.32,2.75,2,44,168,
475,kwiaty,flowers,N,6,4663,6.81,1.65,7.27,1.61,6.33,1.59,3.6,2.79,4.41,2.87,2.7,2.47,5.52,2.21,5.48,2.16,5.59,2.35,3.43,2.25,2.95,2.09,3.83,2.35,4.35,2.52,4.59,2.59,4.1,2.47,6.65,1.89,6.89,1.59,6.43,2.13,,,,
476,kwitnąć,blom,V,7,92,7.02,1.58,7.17,1.37,6.84,1.83,4.52,2.83,5,3.19,4.05,2.4,5.68,2.13,6.45,2.06,4.95,1.96,3.71,2.41,3.05,2.46,4.45,2.19,5.12,2.36,4.95,2.54,5.32,2.19,5.93,2.5,5.71,2.1,6.14,2.89,,,,
477,lalka,doll,N,5,629,5.52,2.29,6.73,1.8,4.2,2.04,3.54,2.01,3.6,2.09,3.48,1.99,4.31,2.59,4.04,2.69,4.63,2.5,3.54,2.21,3.25,2,3.81,2.42,3,2.19,2.95,2.19,3.05,2.24,5.88,2.15,5.95,1.79,5.82,2.48,,728,,
478,lampa,lamp,N,5,1141,5.86,1.64,6,1.76,5.73,1.55,3.53,2.52,3.58,2.8,3.48,2.32,4.25,1.86,4,1.63,4.42,2.02,5.28,2.66,4.95,2.57,5.57,2.77,4.81,2.71,4.32,2.68,5.33,2.71,5.73,1.85,6.22,1.77,5.32,1.86,,838,,
479,larwa,maggot,N,5,78,3.05,1.64,3.19,1.66,2.9,1.64,4.05,2.73,4.48,3.09,3.64,2.34,3.13,1.77,3,1.89,3.24,1.7,5.15,1.44,5.31,1.82,5.04,1.16,3.33,2.4,2.68,1.92,3.9,2.68,5.53,2.61,5.23,2.56,5.86,2.69,,269,,
480,laska,stick,N,5,521,5.79,2.43,4.5,2.37,7.2,1.61,4.83,2.66,4.73,2.64,4.95,2.74,4.81,2.51,4.57,2.42,5.05,2.63,3.93,2.13,3.67,1.77,4.21,2.49,4.27,2.56,3.76,2.39,5.06,2.69,4.67,2.56,5.26,2.47,4.17,2.59,,,,
481,latarka,torch,N,7,343,5.51,1.72,5.48,1.69,5.55,1.79,3.73,2.72,3.74,2.88,3.71,2.63,4.2,1.9,4.19,1.56,4.21,2.13,5.25,2.34,5.47,2.25,5.05,2.46,4.26,2.56,3.23,2.02,5.33,2.67,5.2,2.22,5.56,1.95,4.91,2.43,,,,
482,latarnia,lantern,N,8,482,5.23,1.36,5.14,1.52,5.33,1.2,3.4,2.12,3.55,2.06,3.25,2.22,5.14,2.07,5.04,2.05,5.29,2.14,5.21,2.08,4.95,2.32,5.43,1.88,4.26,2.59,4.95,2.55,3.52,2.48,5.83,2.48,5.95,2.2,5.71,2.76,,839,,
483,latarnia morska,lighthouse,I,15,0,5.57,2.06,5.95,2.16,5.19,1.94,3.6,2.19,3.29,2.08,3.91,2.31,5.98,2.39,5.95,2.17,6,2.63,5.28,1.91,4.44,1.71,5.83,1.86,3.75,2.32,3.26,2.28,4.19,2.32,6.23,2.47,6.18,2.32,6.29,2.67,,847,,
484,lawina,avalanche,N,6,630,3.38,2.34,3.32,2.19,3.45,2.54,6,3.04,6.48,2.97,5.39,3.11,4.24,2.89,4.86,3.14,3.62,2.56,5.22,2.42,5.3,2.3,5.14,2.59,4.69,2.69,4.09,2.56,5.35,2.74,6.26,2.69,6.77,2.81,5.7,2.49,,645,,
485,leczyć,treat,V,6,717,5.63,2.52,5.3,2.46,6.06,2.6,4.52,2.13,4.86,2.1,4.19,2.16,5.74,2.4,5.57,2.27,5.95,2.59,5.83,2.4,5.45,2.58,6.26,2.16,6.36,2.29,5.91,2.31,6.85,2.23,5.48,2.07,5.5,1.97,5.45,2.24,,1019,,
486,legenda,legend,N,7,1066,6.12,1.71,5.57,1.83,6.64,1.43,3.68,2.63,3.32,2.33,4,2.88,5.78,2.44,5.13,2.39,6.21,2.43,4.68,2.66,5.58,2.8,3.86,2.31,4.91,2.55,4.18,2.44,5.67,2.5,5.58,2.06,5.56,2.12,5.59,2.06,,845,,
487,lekarz,doctor,N,6,6502,5.74,2.4,6.18,2.3,5.25,2.47,4.85,2.08,4.55,2.06,5.14,2.1,6.14,2.5,6.57,2.76,5.63,2.11,5.2,2.58,5,2.79,5.38,2.42,6,2.57,6.6,2.44,5.45,2.61,5.81,2.23,6,2.66,5.64,1.81,,129,,
488,lekceważenie,disregard,N,13,329,2.43,1.58,1.68,0.95,3.25,1.74,4.81,2.62,5.55,2.39,4,2.68,3.6,2.64,3.9,2.88,3.32,2.42,4.65,2.17,5.38,1.99,3.84,2.12,5.17,2.45,5.44,2.5,4.75,2.38,4.38,2.83,3.84,2.81,4.83,2.82,,,,
489,lekkomyślność,recklessness,N,13,238,4.02,1.76,4.24,1.84,3.81,1.69,4.93,2.29,5.32,2.4,4.52,2.16,4.05,1.93,3.76,1.7,4.37,2.17,2.66,1.94,2.67,2.27,2.65,1.6,3.76,2.38,3.64,2.06,3.9,2.73,3.19,1.7,3.04,1.59,3.44,1.9,,,,
490,leniwy,lazy,A,6,407,3.79,1.99,3.71,2.1,3.86,1.93,2.18,2.11,2.16,2.22,2.19,2.06,3.78,2.63,4.25,2.77,3.46,2.54,4.08,2.16,3.63,2.17,4.48,2.14,3.09,1.85,2.95,1.7,3.24,2.02,3.3,2.53,3.22,2.32,3.36,2.75,,843,,
491,lesbijka,lesbian,N,8,26,4.78,2.3,4.77,2.05,4.79,2.62,4.55,2.35,5.14,1.8,3.95,2.71,5.05,2.68,4.77,2.83,5.35,2.54,3.6,2.36,4,2.37,3.15,2.32,4.34,3.1,4.17,3.28,4.56,2.91,4.5,3.02,4.15,3.2,4.82,2.89,,,,
492,lesbijski,lesbian,A,9,4,4.64,1.95,5.05,1.96,4.24,1.89,5.09,2.51,4.86,2.43,5.32,2.63,4.53,2.43,4,2.19,5,2.59,3.3,2.43,4.75,2.89,2.33,1.46,3.85,2.4,3.26,2.51,4.38,2.22,4.67,2.62,4.18,2.77,5.19,2.4,,597,,
493,lew,lion,N,3,1747,6.14,1.84,6.19,1.66,6.1,2.05,6.53,2.35,6.62,2.25,6.45,2.5,7.1,2.26,7.53,2.09,6.71,2.39,4.5,2.08,5.63,1.59,3.75,2.05,4.8,2.72,4.47,2.72,5.1,2.76,5.14,2.42,5.32,2.5,4.95,2.38,,518,,
494,lęk,anxiety,N,3,4232,2.38,1.26,2.11,0.91,2.68,1.45,5.46,2.58,5.31,2.68,5.63,2.48,2.55,2.14,2.3,2.18,2.84,2.08,3.74,2.54,3.84,2.71,3.63,2.37,4.72,2.66,4.57,2.72,4.88,2.59,3.34,2.59,3.26,2.56,3.41,2.68,,,,
495,lider,leader,N,5,90,6.47,1.75,6.57,1.91,6.36,1.62,5.25,2.5,5.05,2.53,5.43,2.52,8.45,1.01,8.5,1.1,8.42,0.97,6.55,2.42,7.58,2.06,5.62,2.38,5.74,2.86,5.09,2.97,6.43,2.64,4.6,2.73,4.72,2.16,4.5,3.16,,844,,
496,list,letter,N,4,15970,6.5,1.5,6.81,1.25,6.19,1.69,4.28,2.25,4.81,2.6,3.77,1.77,4.43,1.47,4.47,1.12,4.38,1.75,4.63,2.26,4.63,2.13,4.63,2.39,4.43,2.3,4.26,2.47,4.57,2.18,4.98,2.22,5.23,1.82,4.71,2.59,,846,,
497,litość,pity / mercy,N,6,2836,4.1,1.93,3.87,1.75,4.29,2.07,3.73,2.05,3.61,2.02,3.89,2.08,3.46,2.38,3.16,2.41,3.78,2.15,3.45,2.41,3.07,2.12,3.88,2.67,5.12,2.15,5.09,2.17,5.15,2.18,3.44,2.48,3.3,2.59,3.6,2.4,2,940,,
498,lizus,toady,N,5,39,2.81,1.95,2.8,1.54,2.82,2.3,5.21,2.61,5.33,2.35,5.09,2.89,3.86,2.65,4.09,2.83,3.6,2.48,5.73,2.7,6.43,2.61,4.83,2.62,3.83,2.57,3.8,2.27,3.88,3.02,4.26,2.8,4.64,2.7,3.86,2.92,,,,
499,lodowiec,glacier,N,8,263,4.37,1.91,3.89,1.76,4.84,1.98,3.07,2.06,2.82,1.97,3.33,2.18,4.5,2.53,5.39,2.15,3.77,2.64,6.55,2.01,7.1,1.94,6.05,1.99,3.14,2.08,2.8,2.07,3.45,2.09,6.55,2.06,7.05,1.7,6.09,2.29,,186,,
500,lodówka,icebox,N,7,238,6.35,1.87,6.21,1.44,6.48,2.23,3.48,2.75,4,2.5,3.13,2.91,4.08,2.29,3.84,2.39,4.29,2.24,5.95,2.49,6.27,2.07,5.62,2.87,5,2.91,5.24,2.88,4.82,2.99,5.55,2.34,5.45,2.33,5.64,2.4,,799,,
501,logiczność,consistency,N,10,3,6.52,1.76,6.58,1.93,6.44,1.54,3.93,2.39,3.58,2.12,4.23,2.62,6.79,1.8,6.52,1.68,7.11,1.94,8.21,1.5,8.35,1.39,8.09,1.62,6.81,2.24,7.26,1.68,6.26,2.73,4.33,2.78,3.91,2.76,4.84,2.79,,,,
502,lojalność,loyalty,N,10,711,7.42,1.59,7.27,1.86,7.57,1.29,3.83,2.65,3.64,2.59,4.05,2.76,6.12,2.06,6.08,2.12,6.18,2.04,4.76,2.44,4.53,2.34,4.96,2.55,7.4,1.62,7.59,1.53,7.19,1.72,4.45,3.12,4.84,3.17,4.1,3.11,,,,
503,loteria,lottery,N,7,56,5.29,1.81,5.29,1.98,5.29,1.68,6.37,2.06,6.76,1.92,6,2.16,4.3,2.63,4.16,2.36,4.43,2.91,4.63,2.56,4.94,2.54,4.42,2.6,4.28,2.45,4,2.45,4.52,2.48,6.4,2.4,6.09,2.62,6.71,2.17,,853,,
504,ludzie,people,N,6,63197,6.48,1.94,6.13,1.94,6.89,1.91,5,2.23,5,2.38,5,2.14,4.68,2.66,5.32,2.71,4.14,2.55,4.64,2.27,4.73,1.98,4.55,2.61,6.93,2.2,7.26,1.96,6.55,2.44,6.1,2.49,6.62,2.64,5.53,2.25,,525,,
505,luksus,luxury,N,6,465,6.69,1.91,6.67,2.22,6.71,1.59,5.28,2.54,5.48,2.77,5.09,2.35,6.05,2.84,6.68,2.5,5.48,3.06,6.03,2.33,6.44,2.19,5.75,2.42,5.18,2.45,5.84,2.52,4.57,2.27,6.23,2.52,6.14,2.59,6.33,2.52,,268,,
506,luzak,easygoing,N,5,14,6.26,1.67,6.82,1.71,5.65,1.42,3.16,2.31,3.71,2.41,2.64,2.13,5.95,2.48,6.14,2.51,5.75,2.49,3.86,1.83,4.08,1.73,3.56,1.98,2.95,2.52,2.17,1.82,3.59,2.86,4.02,2.34,4.27,2.43,3.74,2.26,,,,
507,ładny,cute / pretty,A,5,1688,7.19,1.13,7.53,1.12,6.96,1.1,4.98,2.33,5.3,2.49,4.58,2.12,5.74,2.36,6.33,2.61,5.14,1.96,4.32,2.37,4.05,2.36,4.6,2.41,5.98,2.05,6.13,2.32,5.79,1.72,5.42,2.42,5.68,2.42,5.14,2.46,2,326,,
508,łagodność,gentleness,N,9,312,6.4,1.59,6.23,1.23,6.57,1.91,2.88,2.1,3.09,2.02,2.65,2.21,4.17,2.26,4.12,2.4,4.24,2.11,4.6,2.51,5.16,2.27,4.13,2.65,5.72,2.42,5.77,2.58,5.67,2.31,4.4,2.52,3.84,2.46,4.9,2.53,,,,
509,łagodny,gentle,A,7,1920,6.32,1.44,6.74,1.33,5.89,1.45,2.37,1.83,2.14,1.58,2.62,2.06,4.3,2.52,4.67,2.57,4,2.51,3.74,2.08,3.2,1.85,4.23,2.2,5.4,2.6,5.3,2.66,5.5,2.6,3.19,2.35,3.25,2.57,3.14,2.19,,183,,
510,łatwowierność,credulity,N,13,56,3.95,2.04,4.27,2.41,3.6,1.5,3.63,2.08,3.76,1.92,3.5,2.26,2.24,1.59,2.32,1.67,2.15,1.53,2.33,1.39,2.24,1.51,2.44,1.25,3.8,2.19,4.17,2.36,3.5,2.04,3.8,2.34,3.64,2.28,4,2.45,,,,
511,łatwy,easy,A,5,709,7.4,1.7,7.55,1.65,7.25,1.77,2.68,1.9,2.65,2.28,2.71,1.52,3.86,3.04,3.3,3.02,4.5,3,4.63,3.06,3.4,2.64,5.81,3.03,4.17,2.61,4.25,2.59,4.09,2.69,3.88,2.4,3.55,2.84,4.18,1.94,,734,,
512,ławka,bench,N,5,216,5.64,1.66,5.5,1.92,5.8,1.36,2.07,1.84,1.61,1.37,2.67,2.2,4.05,2.26,3.29,1.65,4.81,2.56,4.71,2.14,5.05,1.96,4.38,2.29,3.17,2.59,3.86,2.92,2.4,1.98,6,2.31,6.14,2.27,5.85,2.39,,655,,
513,łazienka,bathroom,N,8,389,6.02,1.89,6.09,2.02,5.95,1.79,2.83,2.19,2.96,2.25,2.67,2.17,5.55,2.21,5.67,2.59,5.43,1.8,4.49,2.08,4.5,2.21,4.48,1.99,5.4,2.62,5.55,2.58,5.25,2.73,5.45,2.62,5.68,2.38,5.2,2.89,,548,,
514,łgarstwo,lie,N,8,116,2.38,1.83,2.71,2.03,2.05,1.6,6,2.44,5.91,2.74,6.1,2.14,4.45,2.77,4.48,2.8,4.42,2.81,5.9,2.26,5.76,2.45,6.05,2.09,4.67,2.78,5,2.53,4.3,3.06,3.71,2.41,3.54,2.5,4,2.31,,259,,
515,łokieć,elbow,N,6,1285,4.7,1.3,4.74,1.19,4.67,1.43,3.82,2.17,3.88,2.13,3.75,2.27,4.62,1.91,4.68,2.03,4.55,1.85,5.67,2,5.95,2.09,5.41,1.92,3.29,2.03,3.75,2.1,2.86,1.91,4.43,2.24,3.9,2.4,4.91,2.02,,737,,
516,łóżko,bed,N,5,4674,7.67,1.96,8.09,1.44,7.2,2.35,3.85,3.34,4.26,3.58,3.33,3.03,5.95,2.51,5.81,2.94,6.1,2.05,4.07,2.59,4.25,2.71,3.9,2.53,6.57,2.4,7.14,2.17,5.95,2.54,5.02,2.9,5.14,3,4.9,2.86,,549,,
517,mafia,mafia,N,5,249,3.12,2.11,2.55,1.6,3.79,2.46,6.26,2.18,6.76,2.05,5.76,2.23,6.69,2.98,7.09,2.81,6.25,3.16,5.98,2.59,6.05,2.24,5.9,2.99,3.88,2.79,3.61,2.62,4.22,3.02,5.48,2.62,5.5,3.07,5.45,2.2,,,,
518,magazynowanie,storage,N,13,15,5,1.15,5.17,1.07,4.79,1.23,3.5,1.86,3.73,1.98,3.25,1.74,4.31,2.01,4.24,2.19,4.38,1.86,5.8,1.78,5.82,1.65,5.79,1.96,4.17,2.75,4,2.86,4.33,2.69,5.12,2.41,4.88,2.38,5.42,2.48,,,,
519,magiczny,magical,A,8,947,6.45,2.13,6.76,2,6.14,2.26,5.23,2.31,5.52,2.46,4.95,2.17,6.08,2,7,1.8,5.24,1.84,2.95,2.19,3.63,2.55,2.5,1.84,4.25,2.33,4.11,2.18,4.38,2.5,4.86,2.53,5.55,2.32,4.14,2.59,,858,,
520,magiel,mangle,N,6,41,4.62,1.53,4.67,1.49,4.57,1.6,3.47,2.1,3.57,2.2,3.36,2.04,4.3,2.23,3.63,2.17,4.9,2.17,4.53,1.96,4.56,1.79,4.5,2.11,3.25,2.37,2.58,1.95,3.86,2.59,4.93,2.12,4.55,1.53,5.33,2.58,,861,,
521,maglować,mangle,V,8,17,3.98,1.6,4.14,1.83,3.8,1.32,4,2.35,4.48,2.66,3.39,1.75,5.31,2.54,5.64,2.48,4.95,2.63,5.16,2.22,4.96,2.57,5.4,1.79,3.43,2.06,3.29,2.03,3.57,2.13,4.63,2.41,4.59,2.15,4.68,2.73,,,,
522,majstrować,tamper,V,10,76,5.71,1.7,5.43,1.86,6,1.52,4.88,2.31,4.54,2.21,5.33,2.43,6.02,2.27,5.82,2.11,6.25,2.47,6.5,2.21,6.59,2.17,6.4,2.3,5.43,2.59,5.33,2.31,5.52,2.89,4.86,2.51,5.39,2.35,4.46,2.6,,1006,,
523,makaron,pasta,N,7,184,6.33,1.57,6.43,1.8,6.21,1.27,3.76,2.18,3.35,1.81,4.14,2.46,4.22,2.84,4.05,2.72,4.36,3,4.79,2.62,4.86,2.7,4.7,2.6,4,2.4,3.83,2.5,4.2,2.33,5,2.2,5.05,2.6,4.95,1.72,,524,,
524,malaria,malaria,N,7,59,1.93,1.28,2.05,1.28,1.81,1.29,5.02,2.89,5.14,3.32,4.91,2.49,3.3,2.58,2.89,2.28,3.67,2.83,4.78,2.37,4.88,2.19,4.71,2.53,5.65,2.32,5.89,1.97,5.43,2.62,6.14,2.55,6,2.73,6.29,2.41,,860,,
525,malować,paint,V,7,663,5.93,1.93,6.39,1.75,5.37,2.03,3.83,2.46,3.95,2.67,3.73,2.31,5.32,2.26,5.21,2.42,5.41,2.17,4.81,2.78,4.41,2.58,5.25,2.99,4.23,2.54,3.78,2.63,4.75,2.4,4.4,2.18,4.43,2.01,4.37,2.41,,924,,
526,maluszek,tiny tot,N,8,0,7.24,1.56,7.5,1.5,7,1.6,4.3,2.76,4.95,2.85,3.68,2.57,3.19,2.7,3.27,3.1,3.1,2.25,2.93,1.93,2.61,1.95,3.33,1.88,4.88,2.56,5.48,2.31,4,2.72,5.09,2.37,5.82,2.08,4.33,2.46,,,,
527,małżonek,spouse,N,8,588,6.43,2.31,6.79,2.25,5.94,2.36,5.38,2.31,5.27,2.49,5.5,2.14,5.98,2.19,6.43,2.5,5.42,1.64,3.24,2.15,3.52,2.2,2.95,2.11,7.26,2.34,6.78,2.58,7.63,2.12,4.19,2.69,3.88,2.77,4.61,2.59,,407,,
528,maminsynek,sissy,N,10,43,3.5,2.18,2.91,2.19,4.21,1.99,3.64,2.45,3.74,2.85,3.53,1.93,2.29,2.04,1.95,1.8,2.62,2.25,3.76,2.7,4.37,3.3,3.26,2.03,3.36,2.25,3.58,2.5,3.06,1.89,3.71,2.6,3,2.1,4.43,2.89,,394,,
529,manekin,dummy,N,7,159,4.19,1.66,4.55,1.84,3.8,1.36,3.54,2.13,3.6,2.19,3.48,2.14,3.93,2.69,3.09,2.31,4.9,2.81,5.02,2.43,5.1,2.51,4.95,2.42,2.69,1.92,2.7,1.92,2.68,1.96,5.38,1.99,5.25,2.05,5.5,1.97,,732,,
530,maniak,maniac,N,6,212,4.69,2.1,4.57,1.78,4.81,2.42,5.95,2.54,6,2.43,5.91,2.69,5,2.74,5.37,2.63,4.67,2.85,3.3,2.58,3,2.25,3.5,2.81,4.4,2.6,4.32,2.77,4.48,2.5,3.53,2.42,3.36,2.5,3.71,2.39,,862,,
531,marazm,marasmus,N,6,43,3.31,1.57,3.29,1.62,3.33,1.56,3.49,2.67,3.86,2.62,3.05,2.72,3.02,1.99,3.5,2.09,2.5,1.79,4.81,2.2,4.3,2.1,5.42,2.22,3.6,2.01,3.29,1.93,3.9,2.1,4.02,2.2,4.35,2.43,3.71,1.95,,,,
532,marnotrastwo,waste,N,12,159,2.83,1.4,2.75,1.45,2.94,1.35,5.07,2.74,4.79,2.88,5.32,2.66,3.64,2.43,3.96,2.93,3.26,1.63,4.14,2.54,4.05,2.61,4.22,2.54,5.07,2.48,4.57,2.54,5.68,2.33,4.79,2.57,5.09,2.83,4.42,2.24,,,,
533,marnować,waste,V,8,616,2.25,1.21,2.5,1.47,2,0.86,4.1,2.49,4.73,2.6,3.37,2.19,4.1,2.4,4.33,2.73,3.86,2.06,4.14,2.68,4,2.61,4.32,2.83,4.1,2.32,4.09,2.27,4.11,2.45,4.69,2.55,5,2.47,4.38,2.65,,485,,
534,martwica,necrosis,N,8,14,1.66,1.04,1.45,0.96,1.89,1.1,3.52,2.84,3.23,2.92,4,2.73,2.91,2.08,2.79,2.2,3,2.02,5.6,2.74,5.91,2.71,5.25,2.81,4.79,3.02,5.1,3.09,4.5,3,4.12,2.7,3.78,2.71,4.5,2.7,,,,
535,martwić,disturb,N,7,2394,2.62,1.25,2.64,1.53,2.6,0.88,5.3,2.51,5.24,2.64,5.36,2.44,3.02,1.88,2.91,1.74,3.15,2.06,3.84,2.59,3.64,2.72,4.11,2.45,5.3,2.52,5.5,2.55,5.14,2.55,3.73,2.57,3.77,2.62,3.68,2.58,,,,
536,martwy,dead,A,6,3148,1.62,1.67,1.36,1.29,1.9,2,3.93,3.42,3.41,3.39,4.5,3.44,2.81,2.38,2.86,2.73,2.76,2.05,4.4,2.98,4.96,3.01,3.74,2.88,6.22,2.54,6.45,2.72,6,2.41,4.07,2.5,4.05,2.5,4.1,2.57,,588,,
537,marzenie,dream,N,8,1208,7.37,1.7,7.32,1.76,7.43,1.69,5.12,3.27,5.18,3.29,5.05,3.33,6.33,2.62,6.56,2.83,6,2.32,4,2.9,4.42,3.19,3.65,2.67,7.28,2.19,7.27,2.23,7.29,2.19,3.15,2.98,2.47,2.39,3.76,3.37,,,,
538,masakra,massacre,N,7,160,2.49,1.79,1.89,1.49,3,1.9,5.93,3.05,5.24,3.3,6.62,2.67,4.67,2.83,3.95,2.96,5.36,2.59,4.38,2.34,5.05,2.34,3.76,2.21,5.15,2.11,5.44,2.37,4.96,1.94,4.75,2.84,5.85,2.32,3.65,2.92,,867,,
539,maskotka,mascot,N,8,52,6.79,1.57,7.23,1.88,6.3,0.98,3.84,2.83,4.52,2.99,3.18,2.56,4.21,2.81,4.55,2.72,3.85,2.92,3.35,2.21,3.08,2.31,3.72,2.08,4.13,2.58,4.22,2.82,4.05,2.44,5.22,2.07,5.36,2.06,5.05,2.12,,,,
540,masło,butter,N,5,656,4.88,1.7,4.71,1.87,5.05,1.53,2.81,2.02,2.3,1.75,3.27,2.16,4.29,1.99,3.5,1.95,5.15,1.69,5.1,1.73,5.36,1.84,4.79,1.58,3,1.96,2.95,1.88,3.05,2.09,5.6,2.44,5.39,2.86,5.88,1.76,,57,,
541,masturbować,masturbate,V,11,7,5.68,2.39,5.79,2.64,5.59,2.22,5.31,2.71,5.52,2.77,5.1,2.7,5.19,2.58,4.9,2.79,5.45,2.39,3.85,2.3,3.68,2.14,4,2.49,4.43,2.54,2.94,1.65,5.42,2.57,4.18,2.55,4,2.75,4.35,2.39,,599,,
542,maszyna,machine,N,7,3674,5.05,1.78,4.38,1.91,5.71,1.38,4.72,2.38,4.33,2.31,5.09,2.45,4.6,2.68,4.63,2.34,4.57,3.01,7.23,2.18,6.88,2.13,7.46,2.23,3.85,2.03,3.74,2.26,3.95,1.86,5.98,2.55,5.64,2.44,6.33,2.67,,855,,
543,matka,mother,N,5,28156,7.73,1.28,7.68,1.6,7.77,0.97,4.64,2.64,4.33,2.48,4.95,2.82,5.67,2.3,6.24,2.43,5.14,2.08,2.25,2.08,1.63,1.16,2.81,2.56,8.1,1.53,8.69,0.7,7.71,1.81,3.78,2.78,2.7,2.43,4.85,2.74,,286,,
544,mądrość,wisdom,N,7,1457,7.64,1.62,7.57,1.36,7.71,1.87,3.53,2.41,3.64,2.61,3.43,2.25,6.8,2.13,6.48,2.27,7.16,1.95,7.39,1.92,7.52,1.94,7.25,1.94,7.38,2.31,7.86,2.01,6.85,2.54,3.86,2.74,3.88,2.72,3.81,2.86,,,,
545,mądry,wise,A,5,2331,7.74,1.26,7.73,1.2,7.76,1.34,4.68,2.52,4.85,2.41,4.5,2.67,7.32,1.77,7.18,1.87,7.47,1.68,7.19,2.16,7.14,2.4,7.25,1.92,7.4,2.44,7.14,2.61,7.7,2.27,4.38,3.03,4.83,3.23,3.84,2.75,,497,,
546,medycyna,medicine,N,8,322,5.95,2.06,6.05,2.37,5.86,1.81,4.05,2.23,3.76,1.92,4.33,2.52,6.05,2.38,6.9,1.7,5.23,2.67,7.3,2.24,7.26,2.73,7.33,1.77,6.58,2.33,7.69,1.54,5.83,2.5,5.58,2.86,5.65,3.22,5.5,2.54,,869,,
547,melodia,melody,N,7,750,7.1,1.81,7.32,1.95,6.91,1.72,4.6,2.77,4.67,3.12,4.52,2.44,5.3,2.48,5.76,2.34,4.86,2.59,4.08,2.14,3.68,2.47,4.43,1.78,5.7,2.21,6.56,2.39,5.13,1.92,4.4,2.68,3.5,2.33,5.3,2.75,,870,,
548,melodyjka,tune,N,9,23,5.56,1.53,5.57,1.47,5.56,1.65,3.55,2.23,3.24,1.89,3.86,2.54,4.74,2.05,4.96,2.01,4.47,2.12,3.29,2.08,2.91,1.93,3.7,2.2,4.17,2.49,4.23,2.64,4.1,2.38,5.9,2.02,5.64,2.19,6.2,1.82,,1021,,
549,metal,metal,N,5,1446,5.05,1.96,4.37,1.67,5.64,2.04,4.05,2.86,3.76,2.86,4.33,2.9,4.42,2.23,4.19,2.2,4.64,2.28,6.15,2.2,5.84,2.14,6.43,2.27,3.55,2.42,3.75,2.32,3.42,2.52,5.45,2.55,5.65,2.52,5.25,2.63,,874,,
550,metoda,method,N,6,1244,5.66,1.39,6.11,1.41,5.27,1.28,3.9,2.1,4,2.1,3.81,2.16,5.49,1.94,5.43,1.99,5.55,1.95,7.28,1.68,7.11,1.59,7.43,1.78,5.28,2.26,5.31,2.27,5.25,2.31,4.4,2.35,4.4,2.35,4.4,2.41,,875,,
551,miasto,city,N,6,13750,6.07,1.64,6.29,1.85,5.86,1.42,5.76,2.18,6.15,1.95,5.41,2.36,5.17,2.48,4.91,2.84,5.45,2.04,4.76,2.4,4.73,2.49,4.79,2.35,4.6,2.36,5.05,2.31,4.14,2.37,6.15,2.54,6.3,2.2,5.94,2.99,,73,,
552,mieć żal,resent,I,8,,3.07,1.63,3.09,1.41,3.05,1.9,5.02,2.16,5.43,2.09,4.62,2.2,3.45,2.12,3.32,2.44,3.6,1.76,3.74,2.48,3.55,2.3,3.95,2.7,4.71,2.59,5.09,2.86,4.22,2.18,3.45,2.3,3.45,2.8,3.45,1.79,,,,
553,mielenie,grinding,N,8,25,4.17,1.79,4,1.76,4.37,1.86,3.88,2.33,3.95,2.36,3.8,2.35,4.31,2.14,4.24,1.95,4.38,2.36,5.2,2.38,5.55,2.5,4.79,2.23,3.71,2.35,3.52,2.23,3.9,2.51,5,2.25,4.79,2.28,5.26,2.23,,,,
554,miesiąc,month,N,7,5010,5.44,1.57,5.11,1.73,5.73,1.39,3.14,2.03,3.29,2.43,3,1.58,4.67,2.49,4.57,2.48,4.77,2.54,5.33,2.37,5.42,2.14,5.24,2.61,4.38,2.5,4.63,2.47,4.21,2.55,5.2,2.47,5.95,2.58,4.45,2.16,,283,,
555,mieszkaniec,inhabitant,N,11,602,4.85,1.42,5.05,1.43,4.67,1.43,2.88,1.92,3.19,2.2,2.67,1.74,4.75,2.19,4.37,2.43,5.1,1.95,5.58,2.01,5.68,1.99,5.48,2.09,4.74,2.61,5.29,2.76,4.32,2.48,5.6,1.75,5.4,2.06,5.77,1.45,,813,,
